id,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
1699,Kopari,Coconut Toothpaste,12.0,11,2390,4.2727,3.4 oz,1,Holistic Wellness
1700,Moon Juice,Full Moon Dust® Box,35.0,70,8180,3.8429,15.6 oz,0,Beauty Supplements
1701,HUM Nutrition,Here Comes The Sun Vitamin D Supplement,20.0,28,6643,4.5357,Unknown,0,Beauty Supplements
1702,Moon Juice,Brain Dust®,38.0,37,4182,4.3243,1.5 oz,0,Beauty Supplements
1703,Moon Juice,Beauty Shroom™ Vegan Collagen Protection,58.0,7,2476,3.8571,8.5 oz,0,Beauty Supplements
1704,HUM Nutrition,Killer Nails™ Supplements,20.0,45,6316,4.4222,Unknown,0,Beauty Supplements
1705,HUM Nutrition,Collagen POP + Vitamin C Dissolvable Tablets,12.0,106,4663,3.3491,Unknown,0,Beauty Supplements
1706,KORA Organics,Noni Glow Skinfood Dietary Supplement Powder,55.0,62,4903,3.629,Unknown,0,Beauty Supplements
1707,Kopari,Coconut Oil Pullers,28.0,14,3883,3.7857,4.62 oz,1,Holistic Wellness
1708,Perricone MD,Health & Weight Management Dietary Supplements,210.0,29,1481,4.3103,Unknown,0,Beauty Supplements
1709,Golde,Cacao Golde,29.0,4,238,5.0,4.2 oz,0,Beauty Supplements
1710,Golde,Original Golde,29.0,6,374,5.0,4.2 oz,0,Beauty Supplements
1711,Ouai,Hair Supplement for Dry Hair,28.0,6,1269,3.6667,Unknown,0,Beauty Supplements
1712,Moon Juice,Blue Beauty Adaptogenic Protein,50.0,44,2634,4.7727,16 oz,0,Beauty Supplements
1713,Perricone MD,The Essential Multivitamin+,50.0,7,892,4.2857,Unknown,0,Beauty Supplements
1714,HUM Nutrition,Turn Back Time Turmeric Supplement,40.0,16,4500,4.1875,Unknown,0,Beauty Supplements
1715,Moon Juice,Ashwagandha,38.0,0,414,0.0,3.5 oz,1,Beauty Supplements
1716,Perricone MD,Metabolism Booster,55.0,8,1585,3.5,Unknown,0,Beauty Supplements
1718,Moon Juice,Cosmic Cocoa,30.0,2,1062,5.0,5 oz,1,Beauty Supplements
1719,Nurse Jamie,Uplift Body Sonic Massaging Beauty Roller,159.0,0,671,0.0,Unknown,0,Tools
1720,HUM Nutrition,Flawless + Fearless Breakout Control Kit,29.0,19,5990,3.6842,Unknown,0,Beauty Supplements
1721,Moon Juice,Dream Dust®,38.0,18,2166,4.1111,1.5 oz,0,Beauty Supplements
1722,Four Sigmatic,Mushroom Sampler Mix,20.0,40,1999,4.625,Unknown,0,Beauty Supplements
1723,HUM Nutrition,Arctic Repair Fine Lines and Wrinkles Supplement,60.0,13,2956,4.1538,Unknown,0,Beauty Supplements
1724,Vitruvi,Organic Lavender Oil,18.0,5,1139,5.0,0.3 oz,0,Holistic Wellness
1725,Nurse Jamie,Eyeonix Eye Massaging Beauty Tool,49.0,12,2977,3.75,Unknown,0,Tools
1726,Perricone MD,Omega 3 Dietary Supplement,42.0,73,2061,4.6164,Unknown,0,Beauty Supplements
1727,HUM Nutrition,Raw Beauty Skin & Energy Superfood Powder - Tropical,39.0,15,1877,4.1333,8.5 oz,0,Beauty Supplements
1728,Four Sigmatic,Mushroom Coffee Mix with Lion's Mane & Chaga,15.0,65,2052,4.8769,9 oz,0,Beauty Supplements
1729,Moon Juice,Cosmic Matcha™,40.0,1,483,5.0,3.5 oz,1,Beauty Supplements
1730,HUM Nutrition,Raw Beauty To-Go Superfood Powder - Mint Chocolate,25.0,39,3660,4.1282,4.2 oz,0,Beauty Supplements
1731,WelleCo,Nourishing Plant Protein,35.0,1,0,5.0,10.5 oz,0,Beauty Supplements
1732,Nurse Jamie,NuVibe RX Amethyst Massaging Beauty Tool,95.0,4,1716,4.5,Unknown,0,Tools
1733,Herbivore,Detox Soaking Salts,18.0,6,3017,3.1667,8 oz,0,Holistic Wellness
1734,Moon Juice,Pearl,48.0,0,245,0.0,2.1 oz,1,Beauty Supplements
1735,Caudalie,Vinexpert Dietary Supplements,18.0,12,3635,4.1667,Unknown,0,Beauty Supplements
1736,Vitruvi,Frankincense Essential Oil,18.0,2,539,5.0,0.3 oz,0,Holistic Wellness
1737,Vitruvi,Organic Eucalyptus Essential Oil,13.0,4,748,4.75,0.3 oz,0,Holistic Wellness
1738,Four Sigmatic,Mushroom Hot Cacao Mix with Reishi,20.0,61,4068,4.0,2 oz,0,Beauty Supplements
1739,The Beauty Chef,SLEEP Inner Beauty Powder,60.0,47,1658,4.5745,3.5 oz,0,Beauty Supplements
1740,Murad,Beauty RESTore Sleep Oral Spray,25.0,21,976,4.0,1 oz,0,Holistic Wellness
1741,Perricone MD,Sleep Booster,35.0,6,914,4.3333,Unknown,0,Beauty Supplements
1742,Four Sigmatic,Mushroom Matcha Drink Mix with Lion's Mane & Ginger,33.0,36,2310,4.8056,2.12 oz,0,Beauty Supplements
1743,Moon Juice,Spirit Dust®,38.0,18,2606,4.7778,1.5 oz,0,Beauty Supplements
1744,WelleCo,The Super Elixir™ Travel Set,30.0,2,296,3.0,Unknown,0,Beauty Supplements
1745,WelleCo,Sleep Welle Fortified Calming Tea,69.0,1,495,5.0,Unknown,0,Beauty Supplements
1746,Vitruvi,Pink Grapefruit Essential Oil,13.0,5,866,5.0,0.3 oz,0,Holistic Wellness
1747,Perricone MD,Skin Booster,55.0,10,3129,4.8,Unknown,0,Beauty Supplements
1749,Vital Proteins,Collagen Beauty Glow - Lavender Lemon,54.0,3,450,3.6667,10 oz,0,Beauty Supplements
1750,Moon Juice,Night Beauty,65.0,4,978,2.75,3 oz,0,Beauty Supplements
1751,bkr,Spiked Prenup Glass Water Bottle,45.0,7,2161,3.8571,16 oz,0,Holistic Wellness
1752,Vitruvi,Organic Sweet Orange Essential Oil,13.0,6,621,4.3333,0.3 oz,0,Holistic Wellness
1753,Vitruvi,Organic Peppermint Essential Oil,15.0,2,588,5.0,0.3 oz,0,Holistic Wellness
1754,Vital Proteins,Collagen Beauty Glow - Strawberry Lemon,54.0,1,317,1.0,10 oz,0,Beauty Supplements
1755,Dr. Brandt Skincare,Antioxidant Water Booster Triple Power Ingestible Water Supplement,39.0,813,2828,3.9496,2 oz,0,Beauty Supplements
1756,WelleCo,Sleep Welle Fortified Calming Tea Refill,37.0,2,381,5.0,Unknown,0,Beauty Supplements
1757,Four Sigmatic,Mushroom Mocha Mix with Chaga & Cacao,20.0,29,1108,4.8621,1.8 oz,0,Beauty Supplements
1758,Vital Proteins,Beauty Collagen - Tropical Hibiscus,32.0,1,495,3.0,11.5 oz,0,Beauty Supplements
1759,Moon Juice,Power Dust®,38.0,9,2067,4.5556,1.5 oz,0,Beauty Supplements
1760,Four Sigmatic,Mushroom Lemonade Mix with Charcoal & Chaga,30.0,7,632,4.2857,3.53 oz,0,Beauty Supplements
1761,Vitruvi,Geranium Essential Oil,18.0,1,406,4.0,0.3 oz,0,Holistic Wellness
1762,Four Sigmatic,Mushroom Matcha Latte Mix with Maitake,20.0,24,1066,4.375,2.1 oz,0,Beauty Supplements
1763,Ouai,Hair Supplement for Oily Scalp,28.0,9,1163,3.1111,Unknown,0,Beauty Supplements
1764,Vital Proteins,Beauty Collagen – Strawberry Lemon,34.0,12,1379,2.25,7.84 oz,0,Beauty Supplements
1765,Vital Proteins,Collagen Beauty Greens,49.0,4,1103,4.5,10.37 oz,0,Beauty Supplements
1766,WelleCo,Mini Caddy Trio,140.0,1,254,5.0,Unknown,0,Beauty Supplements
1767,Moon Juice,Beauty Dust Box,35.0,6,0,4.6667,Unknown,0,Beauty Supplements
1768,Ouai,Hair Supplement for Thinning Hair,28.0,121,9032,3.9091,Unknown,0,Beauty Supplements
1769,Four Sigmatic,Golden Latte Mushroom Mix with Shiitake & Turmeric,20.0,117,1180,2.9231,2.1 oz,0,Beauty Supplements
1770,Four Sigmatic,Chai Latte Mushroom Mix with Turkey Tail & Reishi,20.0,12,610,3.8333,2.1 oz,0,Beauty Supplements
1771,bkr,Spiked Lala Glass Water Bottle,58.0,14,1655,4.5714,32 oz,0,Holistic Wellness
1772,Vital Proteins,Beauty Collagen - Lavender Lemon,32.0,7,739,3.2857,10.8 oz,0,Beauty Supplements
1773,SEPHORA COLLECTION,Sephora Collection x OLLY: Radiant Sleep Travel Size,7.0,0,40,0.0,Unknown,0,Beauty Supplements
1774,Murad,Hydro-Glow Dietary Supplements,54.0,1,736,5.0,Unknown,0,Beauty Supplements
1775,WelleCo,The Nourishing Protein Travel Set,39.0,1,150,5.0,8.12 oz,0,Beauty Supplements
1776,Perricone MD,Travel Booster,25.0,1,1213,5.0,Unknown,0,Beauty Supplements
1777,Murad,Youth Builder® Dietary Supplement,59.0,3,1028,5.0,Unknown,0,Beauty Supplements
1779,SEPHORA COLLECTION,Rose quartz facial massager,20.0,35,6528,3.6857,Unknown,0,Tools
1780,Perricone MD,Digestion Booster,50.0,1,569,3.0,Unknown,0,Beauty Supplements
1781,Vital Proteins,Bone Broth Collagen,65.0,1,373,5.0,10 oz,0,Beauty Supplements
1782,Indie Lee,I-Recover Mind & Body Gel,48.0,0,39,0.0,1.4 oz,1,Holistic Wellness
1783,SEPHORA COLLECTION,Sephora Collection x OLLY: Skin Detox Travel Size,7.0,0,36,0.0,Unknown,0,Beauty Supplements
1784,Vitruvi,Sleep Duo Essential Oil Set,50.0,0,6,0.0,Unknown,0,Holistic Wellness
