,Unnamed: 0,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
1636,3,Slip,Silk Pillowcase - King,105,48,12033,4.4792,,0,Tools
1637,4,Vital Proteins,Collagen Peptides,25,63,6333,4.2222,10 oz,0,Beauty Supplements
1638,5,SEPHORA COLLECTION,Sephora Collection x OLLY,15,11,0,3.9091,,0,Beauty Supplements
1639,6,BeautyBio,Contouring + De-Puffing Rose Quartz Roller,60,17,5316,4.8235,,0,Tools
1640,7,HUM Nutrition,Skin Heroes Pre + Probiotic Clear Skin Supplement,40,1,2461,5.0,,0,Beauty Supplements
1641,8,HUM Nutrition,Daily Cleanse Clear Skin and Body Detox Supplement,25,332,30843,4.003,,0,Beauty Supplements
1642,9,Moon Juice,SuperYou® Daily Stress Management,49,67,7542,4.5672,,0,Beauty Supplements
1643,10,Mount Lai,De-Puffing Jade Facial Roller,34,130,22987,4.0538,,0,Tools
1644,11,Slip,Silk Sleepmask,50,90,21578,3.9222,,0,Tools
1645,12,Mount Lai,De-Puffing Rose Quartz Facial Roller,38,45,12519,4.1778,,0,Tools
1646,13,HUM Nutrition,Glow Sweet Glow Skin Hydration - Vegan Gummies,25,58,8552,4.5,,0,Beauty Supplements
1647,14,HUM Nutrition,Flatter Me Digestive Enzyme Supplement,25,109,16147,4.0826,,0,Beauty Supplements
1648,15,HUM Nutrition,Skinny Bird™ Supplements,40,122,13349,3.3443,,0,Beauty Supplements
1649,16,The Beauty Chef,COLLAGEN Inner Beauty Boost,50,95,9287,4.5158,16.9 oz,0,Beauty Supplements
1650,17,Mount Lai,Amethyst Roller,44,18,4492,4.8889,,0,Tools
1651,18,The Beauty Chef,GLOW ADVANCED Inner Beauty Powder,70,68,6438,4.6618,5.3 oz,0,Beauty Supplements
1652,19,Sephora Favorites,Wellness Kit,39,3,2054,4.0,,0,Value & Gift Sets
1653,20,HUM Nutrition,Collagen Love Skin Firming Supplement,40,31,11682,4.4839,,0,Beauty Supplements
1654,21,Vital Proteins,Marine Collagen,48,9,1772,4.7778,7 oz,0,Beauty Supplements
1655,22,Cocofloss,Cocofloss,9,239,15803,4.318,,0,Tools
1656,23,Vital Proteins,Collagen Beauty Glow - Tropical Hibiscus,54,3,2300,5.0,10.8 oz,0,Beauty Supplements
1657,24,SEPHORA COLLECTION,Sephora Collection x OLLY: Lustrous Hair,15,14,5669,4.5714,,0,Beauty Supplements
1658,25,Nurse Jamie,Uplift Massaging Beauty Roller,69,75,18283,4.2667,,0,Tools
1659,26,SEPHORA COLLECTION,Sephora Collection x OLLY: Glowing Skin,15,20,6477,4.45,,0,Beauty Supplements
1660,27,Murad,Pure Skin® Clarifying Dietary Supplement,50,498,11165,4.1104,,0,Beauty Supplements
1661,28,Murad,Firm and Tone Dietary Supplement Pack,138,75,5627,3.9333,,0,Cellulite & Stretch Marks
1662,29,Moon Juice,SuperHair™ Daily Hair Nutrition,60,0,612,0.0,,1,Beauty Supplements
1663,30,WelleCo,The Super Elixir™,135,8,1943,4.5,10.6 oz,0,Beauty Supplements
1664,31,Vitruvi,Stone Diffuser,119,20,4849,4.35,,0,Tools
1665,32,Slip,Beauty Sleep To Go!,119,6,7474,4.1667,,0,Tools
1666,33,Crushed Tonic,Anti-Aging Collagen Elixir,105,32,905,4.7188,,0,Beauty Supplements
1667,34,Mount Lai,De-Puffing Jade Facial Roller Mini,20,20,0,4.5,,0,Beauty Supplements
1668,35,Herbivore,Rose Quartz Facial Roller,40,30,11701,3.1667,,0,Tools
1669,36,HUM Nutrition,Red Carpet Skin and Hair Health Supplement,25,94,10928,4.1064,,0,Beauty Supplements
1670,37,KORA Organics,Rose Quartz Heart Facial Gua Sha,58,15,4614,3.9333,,1,Tools
1671,38,HUM Nutrition,Beauty zzZz Sleep Support Supplement,10,117,8680,4.0598,,0,Beauty Supplements
1672,39,WelleCo,The Super Elixir™ Refill,80,4,662,4.75,10.6 oz,0,Beauty Supplements
1673,40,HUM Nutrition,OMG! Omega The Great Fish Oil Supplement,30,55,7674,4.3636,,0,Beauty Supplements
1674,41,Perricone MD,Skin & Total Body Dietary Supplements,155,77,3335,4.5325,,0,Beauty Supplements
1675,42,Moon Juice,Sex Dust®,38,49,4625,3.8571,1.5 oz,0,Beauty Supplements
1676,43,Herbivore,Coconut Milk Bath Soak,18,33,6629,4.0606,8 oz,0,Holistic Wellness
1677,44,HUM Nutrition,Uber Energy Adrenal Fatigue and Adaptogen Supplement,25,49,7316,3.9184,,0,Beauty Supplements
1678,45,HUM Nutrition,Wing Man Liver Detox and Dark Circle Supplement,25,42,9667,3.7143,,0,Holistic Wellness
1679,46,8Greens,8G Dietary Supplement,14,15,1137,5.0,,0,Beauty Supplements
1680,47,SEPHORA COLLECTION,Sephora Collection x OLLY: Skin Detox,15,14,3649,3.6429,,0,Beauty Supplements
1681,48,The Beauty Chef,HYDRATION Inner Beauty Boost,50,58,2812,4.7241,16.9 oz,0,Beauty Supplements
1682,49,Slip,Pure Silk Sleepmask Zodiac Edition,50,16,7285,4.5,,0,Tools
1683,50,HUM Nutrition,Raw Beauty Skin & Energy Superfood Powder - Mint Chocolate,39,218,8967,4.1422,8.5 oz,0,Beauty Supplements
1684,51,The Beauty Chef,ANTIOXIDANT Inner Beauty Boost,50,40,2347,4.875,16.9 oz,0,Beauty Supplements
1685,52,SEPHORA COLLECTION,Sephora Collection x OLLY: Radiant Sleep,15,11,3179,4.2727,,0,Beauty Supplements
1686,53,Vital Proteins,Collagen Creamer,29,28,2296,3.9643,10.2 oz,0,Beauty Supplements
1687,54,HUM Nutrition,"Runway Ready Skin, Hair & Nail Repair Kit",35,79,9513,4.3671,,0,Beauty Supplements
1688,55,Vitruvi,Quiet Time Diffuser Set,135,5,187,5.0,,0,Tools
1689,56,Herbivore,Rose Quartz Gua Sha,18,11,3177,3.7273,,1,Tools
1690,57,Vital Proteins,Matcha Collagen,49,10,1803,4.9,12 oz,0,Beauty Supplements
1691,58,HUM Nutrition,Moody Bird™ PMS Support Supplement,25,42,6342,4.4048,,0,Beauty Supplements
1692,59,HUM Nutrition,Cleanse to the Rescue 21 Day Detox Kit,42,53,9266,3.717,,0,Beauty Supplements
1693,60,REN Clean Skincare,And Now to Sleep Pillow Spray,25,70,6661,4.3286,2.5 oz,1,Holistic Wellness
1694,61,Golde,Matcha Golde,29,4,244,5.0,4.2 oz,0,Beauty Supplements
1695,62,Perricone MD,Super Greens Dietary Supplement,80,30,3706,4.5,5.8 oz,0,Beauty Supplements
1696,63,Moon Juice,Beauty Dust®,38,74,9123,4.2432,1.5 oz,0,Beauty Supplements
1697,64,WelleCo,The Nourishing Protein,70,3,694,4.6667,10.5 oz,0,Beauty Supplements
1698,65,HUM Nutrition,Raw Beauty Skin & Energy Superfood Powder - Vanilla Berry,39,55,5536,4.2364,8.5 oz,0,Beauty Supplements
1699,66,Kopari,Coconut Toothpaste,12,11,2390,4.2727,3.4 oz,1,Holistic Wellness
1700,67,Moon Juice,Full Moon Dust® Box,35,70,8180,3.8429,15.6 oz,0,Beauty Supplements
1701,68,HUM Nutrition,Here Comes The Sun Vitamin D Supplement,20,28,6643,4.5357,,0,Beauty Supplements
1702,69,Moon Juice,Brain Dust®,38,37,4182,4.3243,1.5 oz,0,Beauty Supplements
1703,70,Moon Juice,Beauty Shroom™ Vegan Collagen Protection,58,7,2476,3.8571,8.5 oz,0,Beauty Supplements
1704,71,HUM Nutrition,Killer Nails™ Supplements,20,45,6316,4.4222,,0,Beauty Supplements
1705,72,HUM Nutrition,Collagen POP + Vitamin C Dissolvable Tablets,12,106,4663,3.3491,,0,Beauty Supplements
1706,73,KORA Organics,Noni Glow Skinfood Dietary Supplement Powder,55,62,4903,3.629,,0,Beauty Supplements
1707,74,Kopari,Coconut Oil Pullers,28,14,3883,3.7857,4.62 oz,1,Holistic Wellness
1708,75,Perricone MD,Health & Weight Management Dietary Supplements,210,29,1481,4.3103,,0,Beauty Supplements
1709,76,Golde,Cacao Golde,29,4,238,5.0,4.2 oz,0,Beauty Supplements
1710,77,Golde,Original Golde,29,6,374,5.0,4.2 oz,0,Beauty Supplements
1711,78,Ouai,Hair Supplement for Dry Hair,28,6,1269,3.6667,,0,Beauty Supplements
1712,79,Moon Juice,Blue Beauty Adaptogenic Protein,50,44,2634,4.7727,16 oz,0,Beauty Supplements
1713,80,Perricone MD,The Essential Multivitamin+,50,7,892,4.2857,,0,Beauty Supplements
1714,81,HUM Nutrition,Turn Back Time Turmeric Supplement,40,16,4500,4.1875,,0,Beauty Supplements
1715,82,Moon Juice,Ashwagandha,38,0,414,0.0,3.5 oz,1,Beauty Supplements
1716,83,Perricone MD,Metabolism Booster,55,8,1585,3.5,,0,Beauty Supplements
1717,84,Perricone MD,Skin Clear Dietary Supplements,95,81,2858,3.9136,,0,Beauty Supplements
1718,85,Moon Juice,Cosmic Cocoa,30,2,1062,5.0,5 oz,1,Beauty Supplements
1719,86,Nurse Jamie,Uplift Body Sonic Massaging Beauty Roller,159,0,671,0.0,,0,Tools
1720,87,HUM Nutrition,Flawless + Fearless Breakout Control Kit,29,19,5990,3.6842,,0,Beauty Supplements
1721,88,Moon Juice,Dream Dust®,38,18,2166,4.1111,1.5 oz,0,Beauty Supplements
1722,89,Four Sigmatic,Mushroom Sampler Mix,20,40,1999,4.625,,0,Beauty Supplements
1723,90,HUM Nutrition,Arctic Repair Fine Lines and Wrinkles Supplement,60,13,2956,4.1538,,0,Beauty Supplements
1724,91,Vitruvi,Organic Lavender Oil,18,5,1139,5.0,0.3 oz,0,Holistic Wellness
1725,92,Nurse Jamie,Eyeonix Eye Massaging Beauty Tool,49,12,2977,3.75,,0,Tools
1726,93,Perricone MD,Omega 3 Dietary Supplement,42,73,2061,4.6164,,0,Beauty Supplements
1727,94,HUM Nutrition,Raw Beauty Skin & Energy Superfood Powder - Tropical,39,15,1877,4.1333,8.5 oz,0,Beauty Supplements
1728,95,Four Sigmatic,Mushroom Coffee Mix with Lion's Mane & Chaga,15,65,2052,4.8769,9 oz,0,Beauty Supplements
1729,96,Moon Juice,Cosmic Matcha™,40,1,483,5.0,3.5 oz,1,Beauty Supplements
1730,97,HUM Nutrition,Raw Beauty To-Go Superfood Powder - Mint Chocolate,25,39,3660,4.1282,4.2 oz,0,Beauty Supplements
1731,98,WelleCo,Nourishing Plant Protein,35,1,0,5.0,10.5 oz,0,Beauty Supplements
1732,99,Nurse Jamie,NuVibe RX Amethyst Massaging Beauty Tool,95,4,1716,4.5,,0,Tools
1733,100,Herbivore,Detox Soaking Salts,18,6,3017,3.1667,8 oz,0,Holistic Wellness
1734,101,Moon Juice,Pearl,48,0,245,0.0,2.1 oz,1,Beauty Supplements
1735,102,Caudalie,Vinexpert Dietary Supplements,18,12,3635,4.1667,,0,Beauty Supplements
1736,103,Vitruvi,Frankincense Essential Oil,18,2,539,5.0,0.3 oz,0,Holistic Wellness
1737,104,Vitruvi,Organic Eucalyptus Essential Oil,13,4,748,4.75,0.3 oz,0,Holistic Wellness
1738,105,Four Sigmatic,Mushroom Hot Cacao Mix with Reishi,20,61,4068,4.0,2 oz,0,Beauty Supplements
1739,106,The Beauty Chef,SLEEP Inner Beauty Powder,60,47,1658,4.5745,3.5 oz,0,Beauty Supplements
1740,107,Murad,Beauty RESTore Sleep Oral Spray,25,21,976,4.0,1 oz,0,Holistic Wellness
1741,108,Perricone MD,Sleep Booster,35,6,914,4.3333,,0,Beauty Supplements
1742,109,Four Sigmatic,Mushroom Matcha Drink Mix with Lion's Mane & Ginger,33,36,2310,4.8056,2.12 oz,0,Beauty Supplements
1743,110,Moon Juice,Spirit Dust®,38,18,2606,4.7778,1.5 oz,0,Beauty Supplements
1744,112,WelleCo,The Super Elixir™ Travel Set,30,2,296,3.0,,0,Beauty Supplements
1745,113,WelleCo,Sleep Welle Fortified Calming Tea,69,1,495,5.0,,0,Beauty Supplements
1746,114,Vitruvi,Pink Grapefruit Essential Oil,13,5,866,5.0,0.3 oz,0,Holistic Wellness
1747,115,Perricone MD,Skin Booster,55,10,3129,4.8,,0,Beauty Supplements
1748,116,Vitruvi,Sleep Face & Body Mist,24,1,549,5.0,1 oz,0,Holistic Wellness
1749,117,Vital Proteins,Collagen Beauty Glow - Lavender Lemon,54,3,450,3.6667,10 oz,0,Beauty Supplements
1750,118,Moon Juice,Night Beauty,65,4,978,2.75,3 oz,0,Beauty Supplements
1751,119,bkr,Spiked Prenup Glass Water Bottle,45,7,2161,3.8571,16 oz,0,Holistic Wellness
1752,120,Vitruvi,Organic Sweet Orange Essential Oil,13,6,621,4.3333,0.3 oz,0,Holistic Wellness
1753,121,Vitruvi,Organic Peppermint Essential Oil,15,2,588,5.0,0.3 oz,0,Holistic Wellness
1754,122,Vital Proteins,Collagen Beauty Glow - Strawberry Lemon,54,1,317,1.0,10 oz,0,Beauty Supplements
1755,123,Dr. Brandt Skincare,Antioxidant Water Booster Triple Power Ingestible Water Supplement,39,813,2828,3.9496,2 oz,0,Beauty Supplements
1756,124,WelleCo,Sleep Welle Fortified Calming Tea Refill,37,2,381,5.0,,0,Beauty Supplements
1757,125,Four Sigmatic,Mushroom Mocha Mix with Chaga & Cacao,20,29,1108,4.8621,1.8 oz,0,Beauty Supplements
1758,126,Vital Proteins,Beauty Collagen - Tropical Hibiscus,32,1,495,3.0,11.5 oz,0,Beauty Supplements
1759,127,Moon Juice,Power Dust®,38,9,2067,4.5556,1.5 oz,0,Beauty Supplements
1760,128,Four Sigmatic,Mushroom Lemonade Mix with Charcoal & Chaga,30,7,632,4.2857,3.53 oz,0,Beauty Supplements
1761,129,Vitruvi,Geranium Essential Oil,18,1,406,4.0,0.3 oz,0,Holistic Wellness
1762,130,Four Sigmatic,Mushroom Matcha Latte Mix with Maitake,20,24,1066,4.375,2.1 oz,0,Beauty Supplements
1763,131,Ouai,Hair Supplement for Oily Scalp,28,9,1163,3.1111,,0,Beauty Supplements
1764,132,Vital Proteins,Beauty Collagen – Strawberry Lemon,34,12,1379,2.25,7.84 oz,0,Beauty Supplements
1765,133,Vital Proteins,Collagen Beauty Greens,49,4,1103,4.5,10.37 oz,0,Beauty Supplements
1766,134,WelleCo,Mini Caddy Trio,140,1,254,5.0,,0,Beauty Supplements
1767,135,Moon Juice,Beauty Dust Box,35,6,0,4.6667,,0,Beauty Supplements
1768,136,Ouai,Hair Supplement for Thinning Hair,28,121,9032,3.9091,,0,Beauty Supplements
1769,137,Four Sigmatic,Golden Latte Mushroom Mix with Shiitake & Turmeric,20,117,1180,2.9231,2.1 oz,0,Beauty Supplements
1770,138,Four Sigmatic,Chai Latte Mushroom Mix with Turkey Tail & Reishi,20,12,610,3.8333,2.1 oz,0,Beauty Supplements
1771,139,bkr,Spiked Lala Glass Water Bottle,58,14,1655,4.5714,32 oz,0,Holistic Wellness
1772,140,Vital Proteins,Beauty Collagen - Lavender Lemon,32,7,739,3.2857,10.8 oz,0,Beauty Supplements
1773,141,SEPHORA COLLECTION,Sephora Collection x OLLY: Radiant Sleep Travel Size,7,0,40,0.0,,0,Beauty Supplements
1774,142,Murad,Hydro-Glow Dietary Supplements,54,1,736,5.0,,0,Beauty Supplements
1775,143,WelleCo,The Nourishing Protein Travel Set,39,1,150,5.0,8.12 oz,0,Beauty Supplements
1776,144,Perricone MD,Travel Booster,25,1,1213,5.0,,0,Beauty Supplements
1777,145,Murad,Youth Builder® Dietary Supplement,59,3,1028,5.0,,0,Beauty Supplements
1778,146,HUM Nutrition,Big Chill™ Stress Management Supplement,25,51,9810,4.549,,0,Beauty Supplements
1779,147,SEPHORA COLLECTION,Rose quartz facial massager,20,35,6528,3.6857,,0,Tools
1780,148,Perricone MD,Digestion Booster,50,1,569,3.0,,0,Beauty Supplements
1781,149,Vital Proteins,Bone Broth Collagen,65,1,373,5.0,10 oz,0,Beauty Supplements
1782,150,Indie Lee,I-Recover Mind & Body Gel,48,0,39,0.0,1.4 oz,1,Holistic Wellness
1783,151,SEPHORA COLLECTION,Sephora Collection x OLLY: Skin Detox Travel Size,7,0,36,0.0,,0,Beauty Supplements
1784,152,Vitruvi,Sleep Duo Essential Oil Set,50,0,6,0.0,,0,Holistic Wellness
